index,ItemDescription
ROUND ARTICULATED PINK CLOCK W/SUCK,6
FIRE POLISHED GLASS BRACELET RED,6
WHITE HYDRANGEA ART FLOWER,6
UNION JACK HOT WATER BOTTLE ,6
LIGHT TOPAZ TEAL/AQUA COL NECKLACE,6
SET OF 6 ICE CREAM SKITTLES,6
RABBIT EASTER DECORATION,6
DOORKNOB CRACKED GLAZE BLUE,6
GLITTER SNOW PEAR TREE DECORATION,6
VINTAGE BEAD PINK JEWEL BOX,6
BLUE CRUSOE CHECK LAMPSHADE,6
HEARTS WRAPPING TAPE ,6
SILVER/BLACK PENDANT ORBIT NECKLACE,6
NEW BAROQUE B'FLY NECKLACE GREEN,6
MONTANA DIAMOND CLUSTER NECKLACE,6
DIAMANTE NECKLACE GREEN,6
PINK/WHITE RIBBED MELAMINE JUG,6
PINK CHERRY LIGHTS,6
GLASS SONGBIRD STORAGE JAR,6
LIGHT PINK FLOCK GLASS CANDLEHOLDER,6
SET 10 CARDS CHRISTMAS HOLLY  17259,6
PURPLE VINTAGE EARRINGS,6
PAPER LANTERN 9 POINT HOLLY STAR 40,6
test,6
ANTIQUE SILVER BOOK MARK WITH BEADS,6
WHITE WITH BLACK CATS PLATE,6
BLUE BUNNY EASTER EGG BASKET,6
BLACK DIAMOND CLUSTER EARRINGS,6
PINK FEATHERS CURTAIN,6
BLACK DIAMOND CLUSTER NECKLACE,6
BLACK DROP CRYSTAL NECKLACE,6
PURPLE CRYSTAL DROP EARRINGS,6
BLUE STRIPES SHOULDER BAG,6
AMAZON,6
RESIN BRACELET W PASTEL BEADS,6
High Resolution Image,6
BLUE BREAKFAST CUP AND SAUCER ,6
BISCUIT TIN VINTAGE LEAF,6
BLUE LEAVES AND BEADS PHONE CHARM,4
GOLD COSMETIC BAG PINK STAR,4
returned,4
"POCKET MIRROR ""GLAMOROUS""",4
printing smudges/thrown away,4
FOLDING MIRROR RED  ,4
PACK OF 12 DOILEY TISSUES,4
BLACK VINT ART DEC CRYSTAL BRACELET,4
NEW ENGLAND MUG W GIFT BOX,4
FUNKY FLOWER PICNIC BAG FOR 4,4
WHITE BIRD GARDEN DESIGN MUG,4
VINTAGE BEAD PINK SHADE ,4
CHAMPAGNE TRAY BLANK CARD,4
incorrect stock entry.,4
PINK LEAVES AND BEADS PHONE CHARM,4
SET OF 16 VINTAGE IVORY CUTLERY,4
CHILDRENS SPACEBOY MUG,4
COPPER AND BRASS BAG CHARM,4
"SILICON CUBE 25W, BLUE",4
BLUE SHARK HELICOPTER,4
CANDY SPOT TEA COSY,4
ZINC T-LIGHT HOLDER STARS LARGE,4
60 GOLD AND SILVER FAIRY CAKE CASES,4
wet rusty,4
POP ART PUSH DOWN RUBBER ,4
KNITTED RABBIT DOLL ,4
DOTCOMGIFTSHOP TEA TOWEL,4
FROG KING WATERING CAN,4
PINK/AMETHYST/GOLD NECKLACE,4
Dr. Jam's Arouzer Stress Ball,4
ORANGE PENDANT TRIPLE SHELL NECKLAC,4
FOLDING SHOE TIDY,4
PINK FLOCK SUEDE CUSHION COVER ,4
mixed up,4
stock check,4
DOLLY GIRL MINI RUCKSACK,4
DUSTY PINK CHRISTMAS TREE 60CM,4
rusty throw away,4
BAROQUE BUTTERFLY EARRINGS BLACK,4
"PAPER CRAFT , LITTLE BIRDIE",4
YELLOW/ORANGE FLOWER DESIGN PLATE,4
DANISH ROSE UMBRELLA STAND,4
GREEN LEAVES AND BEADS PHONE CHARM,4
wet/rusty,4
BLACK SIL'T SQU CANDLE PLATE ,4
WHITE SILVER NECKLACE SHELL GLASS,4
SILVER AND BLACK ORBIT NECKLACE,4
FLAG OF ST GEORGE CAR FLAG,4
PASTEL BLUE PHOTO ALBUM ,4
BLUE MONTE CARLO HANDBAG,4
FOLKART CHRISTMAS TREE T-LIGHT HOLD,4
RED PURSE WITH PINK HEART,4
PICNIC BASKET WICKER 60 PIECES,4
ST GEORGE SET OF 10 PARTY LIGHTS,4
SUNJAR LED NIGHT NIGHT LIGHT,4
BAKING MOULD CHOCOLATE CUP CAKES,4
CROCHET DOG KEYRING,4
DOORKNOB CRACKED GLAZE PINK,4
3 BIRDS CANVAS SCREEN,4
ENAMEL BOWL PANTRY,4
GOLD FLOWER CUSHION COVER ,4
ROBOT MUG IN DISPLAY BOX,4
ROSE PENDANT TRIPLE SHELL NECKLACE,4
I LOVE LONDON WALL ART,4
CRACKED GLAZE NECKLACE BROWN,4
HAPPY BIRTHDAY CARD STRIPEY TEDDY,4
*USB Office Mirror Ball,4
Adjustment,4
PALE PINK/AMETHYST STONE NECKLACE,4
GOLD M.O.P. ORBIT NECKLACE,4
MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,4
???missing,4
HEART SHAPED MIRROR,4
?missing,4
PASTEL PINK PHOTO ALBUM ,4
CLASSIC CROME BICYCLE BELL ,4
SET OF 3 MINI HANGING PORTRAITS,4
"WALL ART , LOVES' SECRET ",4
SET/3 FLORAL GARDEN TOOLS IN BAG,4
CUTE BIRD CEATURE SCREEN,4
GIFT BAG LARGE 50'S CHRISTMAS,4
GOLD APERITIF GLASS,4
ORANGE FLOWER MUG ,4
S/3 POT POURI CUSHIONS BLUE COLOURS,4
SMALL TAHITI BEACH BAG,4
POTTING SHED SOW 'N' GROW SET,4
ROSE FLOWER CANDLE+INCENSE 16X16CM,4
CROCHET ROSE DES CLOTHES HANGER,4
BUTTERFLY CUSHION COVER,4
DIAMANTE NECKLACE,4
KEEP CALM BIRTHDAY WRAP,4
"FLOWER GLASS GARLAND NECKL.36""GREEN",4
Dad's Cab Electronic Meter,4
WRAP GREEN RUSSIAN FOLKART ,4
S/2 BEACH HUT TREASURE CHESTS,4
CANNABIS LEAF BEAD CURTAIN,4
GREEN CRYSTAL DROP EARRINGS,4
GREEN POP ART MAO CUSHION COVER ,4
counted,4
CANNISTER VINTAGE LEAF DESIGN,4
LARGE ROUND CUTGLASS CANDLESTICK,4
BLUE TEATIME PRINT BOWL ,4
NEW BAROQUE B'FLY NECKLACE PINK,4
"WALL ART ,PUDDINGS ",4
VINTAGE NOTEBOOK BEAUTY GIRL,4
UBO-LIGHT TRIOBASE BLUE,4
LARGE PARLOUR FRAME,4
MEDIUM PARLOUR FRAME ,4
ANTIQUE LILY FAIRY LIGHTS,4
PURPLE LEAVES AND BEADS PHONE CHAR,4
taig adjust,4
SET 10 MINICARDS CUTE SNOWMAN 17071,4
STORAGE TIN VINTAGE DOILEY ,4
CLASSICAL ROSE TABLE LAMP,4
GIANT MEDINA STAMPED METAL BOWL ,4
SILVER LOOKING MIRROR,4
WHITE CHRISTMAS TREE 60CM,4
ENGLISH ROSE SCENTED HANGING HEART,4
damages wax,4
ENAMEL JUG PANTRY,4
ORANGE/WHT/FUSCHIA STONES NECKLACE,4
GOLD PRINT PAPER BAG,4
sold as 1,4
SILVER/BLACK ORBIT NECKLACE,4
BROWN VINTAGE VICTORIAN EARRINGS,4
WHITE CHRISTMAS FLOCK DROPLET ,4
CREAM SWEETHEART MAGAZINE RACK,4
PINK/WHITE CHRISTMAS TREE 30CM,4
BLUE FELT HANGING HEART W FLOWER,4
METAL BASE FOR CANDLES,4
SET 10 CARDS ROBIN WATERPUMP  17096,4
CUTE RABBIT CEATURE SCREEN ,4
BLUE/GREEN SHELL NECKLACE W PENDANT,4
FOLDING MIRROR IVORY ,4
Dotcom sales,4
SET 10 CARDS DECK THE HALLS 16960,4
incorrectly credited C550456 see 47,4
BLACK FLOWER CANDLE PLATE,4
LEAVES MAGNETIC  SHOPPING LIST,4
CORDIAL JUG,4
DAIRY MAID  PUDDING BOWL,4
wrongly coded 20713,4
WOODLAND MINI RUCKSACK ,4
FRESHWATER PEARL BRACELET GOLD,4
PURPLE/BLUE CERAMIC CANDLE HOLDER,4
crushed,4
WHITE WIRE PLANT POT HOLDER,4
"ACRYLIC JEWEL ANGEL,PINK",4
SET 10 CARDS XMAS GRAPHIC  17218,4
SET 10 CARDS POINSETTIA 17093,4
VINTAGE POST OFFICE CABINET,4
NEW BAROQUE B'FLY NECKLACE MONTANA,4
SILVER 2 STRAND NECKLACE-LEAF CHARM,4
reverse 21/5/10 adjustment,4
PINK SWEETIE NECKLACE,4
SET 10 MINI SANTA & SNOWMAN  17087,4
LARGE TAHITI BEACH BAG,4
WRAP A PRETTY THANK YOU,4
PINK FLUFFY CHRISTMAS DECORATION,4
TEA TIME TEA TOWELS ,4
PLAYING CARDS VINTAGE DOILEY ,4
GLASS CAKE COVER AND PLATE,4
WRAP  VINTAGE DOILEY ,4
SMALL PARLOUR FRAME,4
DOORKNOB CRACKED GLAZE GREEN,4
PINK BOUDOIR T-LIGHT HOLDER,2
SET OF 6 EASTER RAINBOW CHICKS,2
found some more on shelf,2
wet,2
VINTAGE BEAD PINK JEWEL STAND,2
BLACK CHRISTMAS FLOCK DROPLET ,2
PINK DOLLY HAIR CLIPS,2
SET/5 RED SPOTTY LID GLASS BOWLS,2
TEA TIME CAKE STAND IN GIFT BOX,2
CHRISTMAS CRAFT HEART STOCKING ,2
INCENSE BAZAAR PEACH,2
TINY CRYSTAL BRACELET RED,2
wrongly sold (22719) barcode,2
WHITE CHERRY LIGHTS,2
faulty,2
"WALL ART,ONLY ONE PERSON ",2
amazon adjust,2
wrong code,2
HAPPY BIRTHDAY CARD TEDDY/CAKE,2
HEAVENS SCENT FRAGRANCE OILS ASSTD,2
FLOWER FAIRY 5 SUMMER DRAW LINERS,2
SET OF 4 KNICK KNACK TINS  DOILEY ,2
lost??,2
Display,2
"RUBY GLASS NECKLACE 42""",2
Dotcom sold in 6's,2
PINK BEADS+HAND PHONE CHARM,2
mouldy,2
BAKING MOULD CUPCAKE CHOCOLATE,2
Dotcom,2
CAKE STAND LACE WHITE,2
temp adjustment,2
Found by jackie,2
crushed ctn,2
OPULENT VELVET SET/3 CANDLES,2
CHRISTMAS TABLE CANDLE SILVER SPIKE,2
Wrongly mrked had 85123a in box,2
found box,2
????damages????,2
PORCELAIN HANGING BELL SMALL,2
damages/showroom etc,2
samples,2
NECKLACE+BRACELET SET PINK DAISY,2
PINK ACRYLIC JEWEL SNOWFLAKE,2
WOOLLY HAT SOCK GLOVE ADVENT STRING,2
CAT WITH SUNGLASSES BLANK CARD,2
wrongly marked,2
FILIGREE DIAMANTE CHAIN,2
sold as set/6 by dotcom,2
wrongly coded 23343,2
???lost,2
PINK FEATHER CHRISTMAS DECORATION,2
John Lewis,2
PINK CHERRY BLOSSOM CUP & SAUCER,2
SET 36 COLOURING PENCILS DOILEY,2
GLASS BEAD HOOP NECKLACE BLACK,2
JAM JAR WITH BLUE LID,2
ZINC STAR T-LIGHT HOLDER ,2
lost in space,2
FOUND,2
for online retail orders,2
Found in w/hse,2
PAINTED HEART WREATH WITH BELL,2
did  a credit  and did not tick ret,2
mailout ,2
wrongly sold sets,2
Damages/samples,2
WHITE WITH METAL BAG CHARM,2
PINK/WHITE GLASS DEMI CHOKER,2
rcvd be air temp fix for dotcom sit,2
sold as set on dotcom and amazon,2
barcode problem,2
?lost,2
AMBER BERTIE MOBILE PHONE CHARM,2
RED ROSE AND LACE C/COVER,2
PINK LARGE JEWELED PHOTOFRAME,2
GREEN WITH METAL BAG CHARM,2
website fixed,2
FUNKY MONKEY MUG,2
WHITE DOVE HONEYCOMB PAPER GARLAND,2
crushed boxes,2
4 GOLD FLOCK CHRISTMAS BALLS,2
BIG POLKADOT MUG,2
PINK BAROQUE FLOCK CANDLE HOLDER,2
DOLPHIN WINDMILL,2
missing?,2
wrongly marked. 23343 in box,2
HOT WATER BOTTLE BABUSHKA LARGE,2
throw away,2
MINT DINER CLOCK,2
GOLD COSMETICS BAG WITH BUTTERFLY,2
CREAM SWEETHEART TRAYS,2
SET 10 CARDS CHRISTMAS BAUBLE 16954,2
Sold as 1 on dotcom,2
SET 10 CARDS SWIRLY XMAS TREE 17104,2
Missing,2
WHITE FRANGIPANI HAIR CLIP,2
BIRTHDAY BANNER TAPE,2
?sold as sets?,2
wet boxes,2
"PEARL & SHELL 42""NECKL. IVORY",2
HAYNES CAMPER SHOULDER BAG,2
PINK FLOCK PHOTO FRAME ,2
taig adjust no stock,2
ORANGE FELT VASE + FLOWERS,2
ASSORTED TUTTI FRUTTI ROUND BOX,2
SET 10 CARDS 3 WISE MEN 17107,2
came coded as 20713,2
CREAM SWEETHEART SHELF + HOOKS,2
sold as set by dotcom,2
wet?,2
FRYING PAN RED POLKADOT ,2
WIRE FLOWER T-LIGHT HOLDER,2
Marked as 23343,2
BEADED LOVE HEART JEWELLERY SET,2
ANT SILVER TURQUOISE BOUDICCA RING,2
OOPS ! adjustment,2
cracked,2
CRYSTAL CHANDELIER T-LIGHT HOLDER,2
LARGE BLACK DIAMANTE HAIRSLIDE,2
PINK BERTIE MOBILE PHONE CHARM,2
"MERCHANT CHANDLER CREDIT ERROR, STO",2
20713,2
FIRE POLISHED GLASS NECKL GOLD,2
DAMAGED,2
water damage,2
WET/MOULDY,2
reverse previous adjustment,2
"mouldy, thrown away.",2
SET 12 COLOURING PENCILS DOILEY,2
SET/4 2 TONE EGG SHAPE MIXING BOWLS,2
mix up with c,2
dotcomstock,2
wrongly marked carton 22804,2
"GARLAND, MAGIC GARDEN 1.8M",2
GIRLY PINK TOOL SET,2
damages/dotcom?,2
Thrown away.,2
BIRD ON BRANCH CANVAS SCREEN,2
*Boombox Ipod Classic,2
to push order througha s stock was ,2
S/4 BLACK DISCO PARTITION PANEL,2
BLUE NEW BAROQUE FLOCK CANDLESTICK,2
amazon sales,2
COUNTRY COTTAGE  DOORSTOP GREEN,2
BAKING MOULD TOFFEE CUP  CHOCOLATE,2
EASTER CRAFT IVY WREATH WITH CHICK,2
BLUE CRYSTAL BOOT PHONE CHARM,2
wrong barcode (22467),2
BELL HEART ANTIQUE GOLD,2
FLOWER SHOP DESIGN MUG,2
thrown away-can't sell.,2
LILY BROOCH WHITE/SILVER COLOUR,2
PURPLE CHUNKY GLASS+BEAD NECKLACE,2
ASSORTED COLOUR SILK GLASSES CASE,2
Sale error,2
dotcom adjust,2
dotcom sales,2
SET 10 CARD CHRISTMAS STAMPS 16963,2
Dotcomgiftshop Gift Voucher £100.00,2
adjust,2
POLYESTER FILLER PAD 60x40cm,2
"ACRYLIC JEWEL SNOWFLAKE,PINK",2
incorrectly put back into stock,2
MIA,2
HEN HOUSE W CHICK IN NEST,2
re-adjustment,2
re dotcom quick fix.,2
wrong code?,2
MARIE ANTOIENETT TRINKET BOX GOLD,2
"WALL ART , THE MAGIC FOREST ",2
sold as 22467,2
BLOSSOM IMAGES SCRAP BOOK SET,2
wrong barcode,2
CAPIZ CHANDELIER,2
Thrown away-rusty,2
MISELTOE HEART WREATH CREAM,2
"BREAD BIN, DINER STYLE, IVORY",2
Wet pallet-thrown away,2
OCEAN STRIPE HAMMOCK ,2
Dagamed,2
 TOADSTOOL BEDSIDE LIGHT ,2
"BREAD BIN, DINER STYLE, MINT",2
sold in set?,2
POSSIBLE DAMAGES OR LOST?,2
BLACKCHRISTMAS TREE 30CM,2
Incorrect stock entry.,2
damaged stock,2
ROCOCO WALL MIROR,2
allocate stock for dotcom orders ta,2
PINK ALLIUM  ARTIFICIAL FLOWER,2
add stock to allocate online orders,2
"mouldy, unsaleable.",2
SET 10 CARDS SNOWY ROBIN 17099,2
Show Samples,2
lost,2
?display?,2
????missing,2
LUNCH BAG RED SPOTTY,2
Breakages,2
on cargo order,2
"LETTER ""U"" BLING KEY RING",2
FLAMINGO LIGHTS,2
PINK POLKADOT KIDS BAG,2
Given away,2
can't find,2
PINK CRYSTAL GUITAR PHONE CHARM,2
???,2
VINTAGE GOLD TINSEL REEL,2
CAMOUFLAGE DOG COLLAR,2
IVORY PANTRY HANGING LAMP ,2
TRAVEL CARD WALLET DOTCOMGIFTSHOP,2
? sold as sets?,2
WATERING CAN SINGLE HOOK PISTACHIO,2
PURPLE ANEMONE ARTIFICIAL FLOWER,2
SWEETHEART KEY CABINET,2
broken,2
sold with wrong barcode,2
CURIOUS IMAGES SCRAP BOOK SET,2
72 CAKE CASES VINTAGE CHRISTMAS,2
dotcom sold sets,2
ORANGE/FUSCHIA STONES NECKLACE,2
 I LOVE LONDON MINI RUCKSACK,2
SCALLOP SHELL SOAP DISH,2
GREEN PENDANT SHELL NECKLACE,2
BLACK GLASS/SHELL/PEARL NECKLACE,2
SET OF THREE VINTAGE GIFT WRAPS,2
SET/6 IVORY BIRD T-LIGHT CANDLES,2
michel oops,2
GLASS BELL JAR SMALL,2
rusty thrown away,2
Dotcom set,2
PINK PAINTED KASHMIRI CHAIR,2
BAROQUE BUTTERFLY EARRINGS MONTANA,2
SET OF 3 PINK FLYING DUCKS,2
CROCHET LILAC/RED BEAR KEYRING,2
Printing smudges/thrown away,2
M/COLOUR POM-POM CURTAIN,2
OCEAN SCENT CANDLE JEWELLED DRAWER,2
GARDENERS KNEELING PAD,2
ZINC PLANT POT HOLDER,2
PINK CHRYSANTHEMUMS ART FLOWER,2
ENAMEL MUG PANTRY,2
DUSTY PINK CHRISTMAS TREE 30CM,2
BLUE PAINTED KASHMIRI CHAIR,2
SET 10 CARDS 12 DAYS OF XMAS 17059,2
damages/credits from ASOS.,2
Not rcvd in 10/11/2010 delivery,2
stock creditted wrongly,2
Had been put aside.,2
PEG BAG APPLE DESIGN,2
code mix up? 84930,2
PACK 4 FLOWER/BUTTERFLY PATCHES,2
LASER CUT MULTI STRAND NECKLACE,2
RUBY GLASS CLUSTER NECKLACE,2
?? missing,2
JARDIN ETCHED GLASS BUTTER DISH,2
DOORKNOB CERAMIC IVORY,2
wrongly sold as sets,2
BLUE/YELLOW CERAMIC CANDLE HOLDER,2
KEEP OUT GIRLS DOOR HANGER ,2
GREEN/BLUE CERAMIC CANDLE HOLDER,2
BLUE/NAT SHELL NECKLACE W PENDANT,2
FBA,2
OOH LA LA DOGS COLLAR,2
MUMMY MOUSE RED GINGHAM RIBBON,2
thrown away-can't sell,2
samples/damages,2
BLUE DROP EARRINGS W BEAD CLUSTER,2
Damages,2
Lighthouse Trading zero invc incorr,2
WHITE ANEMONE ARTIFICIAL FLOWER,2
mystery! Only ever imported 1800,2
16 PC CUTLERY SET PANTRY DESIGN,2
TEA TIME BREAKFAST BASKET,2
wrongly coded-23343,2
BLUE GINGHAM ROSE CUSHION COVER,2
BAROQUE BUTTERFLY EARRINGS RED,2
water damaged,2
Crushed,2
showroom,2
ENAMEL DINNER PLATE PANTRY,2
20713 wrongly marked,2
LARGE HEART FLOWERS HOOK   ,2
"FOOD COVER WITH BEADS , SET 2 SIZES",2
Amazon Adjustment,2
Water damaged,2
alan hodge cant mamage this section,2
incorrectly made-thrown away.,2
ETCHED GLASS STAR TREE DECORATION,2
check?,2
PINK MARSHMALLOW SCARF KNITTING KIT,2
WRAP  PINK FLOCK,2
Amazon sold sets,2
label mix up,2
wrongly marked 23343,2
"CAKESTAND, 3 TIER, LOVEHEART",2
GLASS BELL JAR LARGE,2
WRAP BLUE RUSSIAN FOLKART,2
SET 10 CARDS TRIANGLE ICONS  17220,2
LIGHT DECORATION BATTERY OPERATED,2
historic computer difference?....se,2
PURPLE/TURQ FLOWERS HANDBAG,2
VINTAGE BLUE TINSEL REEL,2
BLUE FLYING SINGING CANARY,2
LILAC FEATHERS CURTAIN,2
WEEKEND BAG VINTAGE ROSE PAISLEY,2
damages/display,2
