UserId,total_cost_bins,TRANSACTION_TYPE,noOfTrans_bins,noOfTrans,hours_bins,Country,type_of_buyer
319032,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
319053,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
319074,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
319074,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
319095,"[22000, 100000000)",high,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
319137,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
319158,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
319158,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
319179,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
319221,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
319263,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
319263,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
319284,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
319305,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
319326,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
319326,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
319368,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
319368,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
319410,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
319431,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
319431,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
319431,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
319431,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
319452,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
319452,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
319473,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
319494,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
319515,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
319536,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
319578,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
319599,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
319620,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
319620,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
319620,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
319641,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
319641,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
319662,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
319683,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
319704,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
319725,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
319746,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
319767,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
319788,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
319830,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
319830,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
319872,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
319872,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
319914,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
319935,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
319956,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
319977,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
319998,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
320019,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
320019,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
320019,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
320040,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
320061,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
320103,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
320124,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
320124,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
320124,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
320124,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
320145,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
320166,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
320166,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
320187,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
320229,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
320271,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
320271,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
320292,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
320292,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
320313,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
320334,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
320355,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
320376,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
320397,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
320397,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
320418,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
320418,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
320460,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
320481,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
320502,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
320523,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
320544,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
320565,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
320565,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
320586,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
320607,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
320649,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
320670,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
320691,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
320691,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
320691,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
320691,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
320712,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
320712,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
320754,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
320775,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
320775,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
320775,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
320775,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
320796,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
320817,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
320859,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
320859,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
320859,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
320859,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
320880,"[0, 2000)",low,"[1, 2)",low,"[13, 20)",United Kingdom,weekend
320901,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
321006,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
321027,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
321048,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
321048,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
321069,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
321069,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
321090,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
321111,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
321132,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
321216,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
321237,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
321258,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
321279,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
321300,"[4000, 7000)",avg,"[1, 2)",low,"[13, 20)",United Kingdom,weekday
321321,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
321363,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
321384,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
321384,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
321426,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
321447,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
321468,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
321468,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
321531,"[4000, 7000)",avg,"[100, 4000)",high,"[7, 10)",United Kingdom,weekday
321552,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
321573,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
321594,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
321615,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
321636,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
321678,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
321699,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
321720,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
321741,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
321741,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
321762,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
321762,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
321825,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
321846,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
321867,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
321909,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
321930,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
321930,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
321972,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Lithuania,weekend
321993,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
322014,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
322035,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
322119,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
322161,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
322182,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
322182,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
322203,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
322224,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
322245,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
322245,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
322266,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
322287,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
322308,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
322329,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
322350,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
322371,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
322413,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
322413,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
322455,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
322455,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
322455,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
322455,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
322476,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
322518,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
322560,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
322581,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
322623,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
322623,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
322623,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
322623,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
322644,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
322644,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
322644,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
322644,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
322665,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
322686,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
322686,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
322707,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
322728,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
322749,"[7000, 22000)",above_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
322770,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
322770,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
322812,"[7000, 22000)",above_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
322833,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
322854,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
322896,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
322959,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
322980,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
323001,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
323001,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
323022,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
323064,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
323064,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
323064,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
323085,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
323106,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
323148,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Canada,weekend
323169,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
323232,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
323253,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
323274,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
323274,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
323295,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
323316,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
323337,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
323358,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
323379,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
323400,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
323442,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
323505,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
323526,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
323547,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
323568,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
323610,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
323610,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
323631,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
323652,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
323694,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
323694,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
323694,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
323715,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
323736,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
323757,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
323799,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
323841,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
323841,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
323862,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
323883,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
323904,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
323946,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
323967,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
323988,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
324009,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
324072,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
324093,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
324114,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
324114,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
324135,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
324156,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
324177,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
324198,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
324240,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
324282,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
324303,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
324324,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
324324,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
324324,"[4000, 7000)",avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
324324,"[4000, 7000)",avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
324345,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
324387,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
324408,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
324429,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
324450,"[2000, 4000)",below_avg,"[1, 2)",low,"[13, 20)",United Kingdom,weekday
324492,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
324513,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
324534,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
324576,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
324597,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
324618,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
324660,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
324702,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
324723,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
324744,"[7000, 22000)",above_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
324765,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
324786,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
324807,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
324807,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
324828,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
324849,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
324891,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
324912,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
324933,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
324975,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
325038,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
325038,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
325038,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
